Time (min.), Timer, Temperature, (Humidity (%)
25:54.3,59930,20.17,80.59
25:55.3,59931,20.17,80.59
25:56.3,59932,20.17,80.56
25:57.3,59933,20.17,80.55
25:58.3,59934,20.17,80.55
25:59.3,59935,20.17,80.6
26:00.3,59936,20.2,80.54
26:01.3,59937,20.17,80.53
26:02.3,59938,20.17,80.58
26:03.3,59939,20.2,80.56
26:04.3,59940,20.18,80.54
26:05.3,59941,20.18,80.54
26:06.3,59942,20.2,80.56
26:07.3,59943,20.2,80.53
26:08.3,59944,20.18,80.55
26:09.3,59945,20.21,80.56
26:10.3,59946,20.18,80.56
26:11.3,59947,20.18,80.57
26:12.3,59948,20.17,80.56
26:13.3,59949,20.2,80.56
26:14.3,59950,20.18,80.55
26:15.3,59951,20.18,80.55
26:16.3,59952,20.18,80.55
26:17.3,59953,20.18,80.56
26:18.3,59954,20.18,80.59
26:19.3,59955,20.18,80.56
26:20.3,59956,20.18,80.56
26:21.3,59957,20.21,80.58
26:22.3,59958,20.18,80.58
26:23.3,59959,20.2,80.57
26:24.3,59960,20.2,80.53
26:25.3,59961,20.18,80.55
26:26.3,59962,20.2,80.58
26:27.3,59963,20.2,80.57
26:28.3,59964,20.21,80.58
26:29.3,59965,20.21,80.53
26:30.3,59966,20.15,80.58
26:31.3,59967,20.2,80.56
26:32.3,59968,20.21,80.55
26:33.3,59969,20.18,80.61
26:34.3,59970,20.21,80.55
26:35.3,59971,20.2,80.56
26:36.3,59972,20.18,80.57
26:37.3,59973,20.18,80.56
26:38.3,59974,20.18,80.57
26:39.3,59975,20.2,80.58
26:40.3,59976,20.18,80.58
26:41.3,59977,20.2,80.55
26:42.3,59978,20.21,80.58
26:43.3,59979,20.21,80.58
26:44.3,59980,20.2,80.58
26:45.3,59981,20.2,80.55
26:46.3,59982,20.2,80.55
26:47.3,59983,20.22,80.55
26:48.3,59984,20.2,80.56
26:49.3,59985,20.22,80.54
26:50.3,59986,20.2,80.56
26:51.3,59987,20.21,80.51
26:52.3,59988,20.2,80.56
26:53.3,59989,20.21,80.57
26:54.3,59990,20.21,80.57
26:55.3,59991,20.18,80.56
26:56.3,59992,20.21,80.54
26:57.3,59993,20.22,80.56
26:58.3,59994,20.2,80.56
26:59.3,59995,20.21,80.55
27:00.3,59996,20.21,80.58
27:01.3,59997,20.22,80.53
27:02.3,59998,20.21,80.56
27:03.3,59999,20.21,80.53
27:04.3,60000,20.22,80.55
27:05.3,60001,20.21,80.53
27:06.3,60002,20.2,80.54
27:07.3,60003,20.22,80.53
27:08.3,60004,20.22,80.55
27:09.3,60005,20.21,80.56
27:10.3,60006,20.24,80.55
27:11.3,60007,20.21,80.51
27:12.3,60008,20.21,80.55
27:13.3,60009,20.22,80.54
27:14.3,60010,20.21,80.53
27:15.3,60011,20.2,80.52
27:16.3,60012,20.2,80.51
27:17.3,60013,20.24,80.51
27:18.3,60014,20.2,80.54
27:19.3,60015,20.21,80.5
27:20.3,60016,20.24,80.54
27:21.3,60017,20.21,80.52
27:22.3,60018,20.24,80.52
27:23.3,60019,20.21,80.52
27:24.3,60020,20.24,80.52
27:25.3,60021,20.25,80.5
27:26.3,60022,20.22,80.51
27:27.3,60023,20.22,80.5
27:28.3,60024,20.24,80.51
27:29.3,60025,20.22,80.54
27:30.3,60026,20.21,80.5
27:31.3,60027,20.22,80.5
27:32.3,60028,20.24,80.5
27:33.3,60029,20.22,80.5
27:34.3,60030,20.24,80.5
27:35.3,60031,20.21,80.49
27:36.3,60032,20.22,80.51
27:37.3,60033,20.24,80.48
27:38.3,60034,20.24,80.52
27:39.3,60035,20.24,80.48
27:40.3,60036,20.22,80.49
27:41.3,60037,20.22,80.51
27:42.3,60038,20.22,80.5
27:43.3,60039,20.24,80.48
27:44.3,60040,20.24,80.49
27:45.3,60041,20.22,80.49
27:46.3,60042,20.24,80.45
27:47.3,60043,20.24,80.48
27:48.3,60044,20.25,80.47
27:49.3,60045,20.24,80.49
27:50.3,60046,20.24,80.52
27:51.3,60047,20.22,80.5
27:52.3,60048,20.25,80.5
27:53.3,60049,20.22,80.45
27:54.3,60050,20.24,80.48
27:55.3,60051,20.24,80.47
27:56.3,60052,20.25,80.49
27:57.3,60053,20.22,80.49
27:58.3,60054,20.25,80.45
27:59.3,60055,20.25,80.45
28:00.3,60056,20.24,80.46
28:01.3,60057,20.22,80.44
28:02.3,60058,20.24,80.45
28:03.3,60059,20.24,80.44
28:04.3,60060,20.24,80.49
28:05.3,60061,20.25,80.47
28:06.3,60062,20.24,80.45
28:07.3,60063,20.25,80.44
28:08.3,60064,20.22,80.45
28:09.3,60065,20.24,80.43
28:10.3,60066,20.22,80.46
28:11.3,60067,20.24,80.43
28:12.3,60068,20.24,80.45
28:13.3,60069,20.24,80.4
28:14.3,60070,20.25,80.45
28:15.3,60071,20.24,80.41
28:16.3,60072,20.26,80.45
28:17.3,60073,20.26,80.42
28:18.3,60074,20.25,80.45
28:19.3,60075,20.22,80.43
28:20.3,60076,20.24,80.42
28:21.3,60077,20.24,80.42
28:22.3,60078,20.26,80.43
28:23.3,60079,20.22,80.44
28:24.3,60080,20.26,80.41
28:25.3,60081,20.25,80.41
28:26.3,60082,20.24,80.4
28:27.3,60083,20.26,80.44
28:28.3,60084,20.25,80.41
28:29.3,60085,20.26,80.4
28:30.3,60086,20.25,80.41
28:31.3,60087,20.26,80.37
28:32.3,60088,20.26,80.4
28:33.3,60089,20.22,80.42
28:34.3,60090,20.26,80.38
28:35.3,60091,20.26,80.4
28:36.3,60092,20.25,80.39
28:37.3,60093,20.25,80.39
28:38.3,60094,20.26,80.44
28:39.3,60095,20.26,80.38
28:40.3,60096,20.26,80.38
28:41.3,60097,20.26,80.37
28:42.3,60098,20.25,80.37
28:43.3,60099,20.25,80.35
28:44.3,60100,20.26,80.37
28:45.3,60101,20.26,80.37
28:46.3,60102,20.26,80.36
28:47.3,60103,20.25,80.33
28:48.3,60104,20.25,80.39
28:49.3,60105,20.25,80.38
28:50.3,60106,20.24,80.38
28:51.3,60107,20.26,80.35
28:52.3,60108,20.25,80.36
28:53.3,60109,20.29,80.34
28:54.3,60110,20.26,80.38
28:55.3,60111,20.25,80.32
28:56.3,60112,20.28,80.35
28:57.3,60113,20.24,80.35
28:58.3,60114,20.28,80.33
28:59.3,60115,20.25,80.38
29:00.3,60116,20.25,80.32
29:01.3,60117,20.26,80.35
29:02.3,60118,20.25,80.33
29:03.3,60119,20.24,80.35
29:04.3,60120,20.26,80.34
29:05.3,60121,20.26,80.35
29:06.3,60122,20.26,80.34
29:07.3,60123,20.22,80.36
29:08.3,60124,20.24,80.28
29:09.3,60125,20.26,80.32
29:10.3,60126,20.28,80.31
29:11.3,60127,20.26,80.34
29:12.3,60128,20.26,80.31
29:13.3,60129,20.28,80.32
29:14.3,60130,20.26,80.29
29:15.3,60131,20.25,80.3
29:16.3,60132,20.28,80.29
29:17.3,60133,20.29,80.33
29:18.3,60134,20.26,80.32
29:19.3,60135,20.25,80.33
29:20.3,60136,20.25,80.31
29:21.3,60137,20.24,80.31
29:22.3,60138,20.26,80.3
29:23.3,60139,20.25,80.32
29:24.3,60140,20.25,80.27
29:25.3,60141,20.25,80.26
29:26.3,60142,20.26,80.28
29:27.3,60143,20.28,80.29
29:28.3,60144,20.26,80.31
29:29.3,60145,20.25,80.29
29:30.3,60146,20.26,80.31
29:31.3,60147,20.28,80.29
29:32.3,60148,20.28,80.29
29:33.3,60149,20.26,80.28
29:34.3,60150,20.28,80.28
29:35.3,60151,20.28,80.28
29:36.3,60152,20.28,80.28
29:37.3,60153,20.29,80.27
29:38.3,60154,20.26,80.26
29:39.3,60155,20.26,80.28
29:40.3,60156,20.29,80.28
29:41.3,60157,20.25,80.3
29:42.3,60158,20.25,80.26
29:43.3,60159,20.28,80.29
29:44.3,60160,20.26,80.28
29:45.3,60161,20.26,80.29
29:46.3,60162,20.28,80.24
29:47.3,60163,20.28,80.24
29:48.3,60164,20.25,80.26
29:49.3,60165,20.28,80.23
29:50.3,60166,20.25,80.29
29:51.3,60167,20.26,80.26
29:52.3,60168,20.29,80.28
29:53.3,60169,20.26,80.23
29:54.3,60170,20.25,80.26
29:55.3,60171,20.25,80.25
29:56.3,60172,20.26,80.23
29:57.3,60173,20.26,80.25
29:58.3,60174,20.25,80.26
29:59.3,60175,20.26,80.23
30:00.3,60176,20.26,80.23
30:01.3,60177,20.26,80.23
30:02.3,60178,20.28,80.22
30:03.3,60179,20.24,80.26
30:04.3,60180,20.26,80.21
30:05.3,60181,20.26,80.24
30:06.3,60182,20.26,80.24
30:07.3,60183,20.26,80.23
30:08.3,60184,20.28,80.24
30:09.3,60185,20.26,80.21
30:10.3,60186,20.26,80.2
30:11.3,60187,20.26,80.24
30:12.3,60188,20.29,80.2
30:13.3,60189,20.26,80.23
30:14.3,60190,20.26,80.19
30:15.3,60191,20.26,80.22
30:16.3,60192,20.24,80.22
30:17.3,60193,20.28,80.22
30:18.3,60194,20.26,80.21
30:19.3,60195,20.28,80.22
30:20.3,60196,20.25,80.2
30:21.3,60197,20.26,80.23
30:22.3,60198,20.26,80.2
30:23.3,60199,20.28,80.22
30:24.3,60200,20.26,80.21
30:25.3,60201,20.26,80.21
30:26.3,60202,20.26,80.18
30:27.3,60203,20.26,80.2
30:28.3,60204,20.25,80.22
30:29.3,60205,20.26,80.2
30:30.3,60206,20.26,80.19
30:31.3,60207,20.28,80.19
30:32.3,60208,20.28,80.2
30:33.3,60209,20.29,80.21
30:34.3,60210,20.26,80.21
30:35.3,60211,20.26,80.19
30:36.3,60212,20.26,80.19
30:37.3,60213,20.26,80.17
30:38.3,60214,20.25,80.2
30:39.3,60215,20.28,80.2
30:40.3,60216,20.25,80.2
30:41.3,60217,20.28,80.15
30:42.3,60218,20.26,80.17
30:43.3,60219,20.28,80.16
30:44.3,60220,20.29,80.17
30:45.3,60221,20.29,80.2
30:46.3,60222,20.28,80.19
30:47.3,60223,20.28,80.18
30:48.3,60224,20.28,80.2
30:49.3,60225,20.26,80.19
30:50.3,60226,20.29,80.19
30:51.3,60227,20.26,80.2
30:52.3,60228,20.28,80.16
30:53.3,60229,20.26,80.18
30:54.3,60230,20.26,80.17
30:55.3,60231,20.25,80.17
30:56.3,60232,20.26,80.15
30:57.3,60233,20.29,80.17
30:58.3,60234,20.25,80.19
30:59.3,60235,20.26,80.14
31:00.3,60236,20.25,80.19
31:01.3,60237,20.28,80.16
31:02.3,60238,20.25,80.18
31:03.3,60239,20.28,80.17
31:04.3,60240,20.29,80.16
31:05.3,60241,20.25,80.18
31:06.3,60242,20.28,80.17
31:07.3,60243,20.28,80.15
31:08.3,60244,20.26,80.16
31:09.3,60245,20.26,80.15
31:10.3,60246,20.26,80.15
31:11.3,60247,20.24,80.14
31:12.3,60248,20.26,80.15
31:13.3,60249,20.26,80.15
31:14.3,60250,20.28,80.14
31:15.3,60251,20.26,80.18
31:16.3,60252,20.25,80.12
31:17.3,60253,20.28,80.13
31:18.3,60254,20.25,80.16
31:19.3,60255,20.28,80.13
31:20.3,60256,20.28,80.16
31:21.3,60257,20.26,80.13
31:22.3,60258,20.26,80.14
31:23.3,60259,20.26,80.15
31:24.3,60260,20.26,80.15
31:25.3,60261,20.26,80.14
31:26.3,60262,20.28,80.1
31:27.3,60263,20.26,80.16
31:28.3,60264,20.28,80.16
31:29.3,60265,20.26,80.15
31:30.3,60266,20.26,80.14
31:31.3,60267,20.28,80.12
31:32.3,60268,20.28,80.15
31:33.3,60269,20.28,80.12
31:34.3,60270,20.26,80.17
31:35.3,60271,20.28,80.15
31:36.3,60272,20.28,80.14
31:37.3,60273,20.26,80.13
31:38.3,60274,20.26,80.1
31:39.3,60275,20.28,80.11
31:40.3,60276,20.25,80.12
31:41.3,60277,20.26,80.14
31:42.3,60278,20.26,80.13
31:43.3,60279,20.25,80.17
31:44.3,60280,20.28,80.14
31:45.3,60281,20.29,80.11
31:46.3,60282,20.26,80.13
31:47.3,60283,20.25,80.1
31:48.3,60284,20.26,80.11
31:49.3,60285,20.28,80.14
31:50.3,60286,20.25,80.12
31:51.3,60287,20.25,80.1
31:52.3,60288,20.26,80.12
31:53.3,60289,20.26,80.13
31:54.3,60290,20.26,80.15
31:55.3,60291,20.25,80.11
31:56.3,60292,20.26,80.09
31:57.3,60293,20.26,80.1
31:58.3,60294,20.25,80.1
31:59.3,60295,20.25,80.12
32:00.3,60296,20.26,80.13
32:01.3,60297,20.26,80.07
32:02.3,60298,20.29,80.13
32:03.3,60299,20.26,80.11
32:04.3,60300,20.26,80.09
32:05.3,60301,20.26,80.11
32:06.3,60302,20.25,80.09
32:07.3,60303,20.28,80.11
32:08.3,60304,20.26,80.1
32:09.3,60305,20.26,80.11
32:10.3,60306,20.28,80.14
32:11.3,60307,20.25,80.08
32:12.3,60308,20.25,80.09
32:13.3,60309,20.25,80.09
32:14.3,60310,20.25,80.09
32:15.3,60311,20.25,80.1
32:16.3,60312,20.26,80.1
32:17.3,60313,20.25,80.09
32:18.3,60314,20.29,80.09
32:19.3,60315,20.25,80.07
32:20.3,60316,20.24,80.09
32:21.3,60317,20.25,80.1
32:22.3,60318,20.25,80.08
32:23.3,60319,20.24,80.07
32:24.3,60320,20.24,80.1
32:25.3,60321,20.28,80.13
32:26.3,60322,20.25,80.08
32:27.3,60323,20.25,80.08
32:28.3,60324,20.25,80.11
32:29.3,60325,20.25,80.06
32:30.3,60326,20.25,80.05
32:31.3,60327,20.26,80.1
32:32.3,60328,20.25,80.08
32:33.3,60329,20.26,80.09
32:34.3,60330,20.26,80.06
32:35.3,60331,20.26,80.05
32:36.3,60332,20.25,80.09
32:37.3,60333,20.26,80.09
32:38.3,60334,20.26,80.09
32:39.3,60335,20.24,80.09
32:40.3,60336,20.25,80.1
32:41.3,60337,20.24,80.08
32:42.3,60338,20.25,80.1
32:43.3,60339,20.25,80.06
32:44.3,60340,20.25,80.08
32:45.3,60341,20.22,80.07
32:46.3,60342,20.25,80.08
32:47.3,60343,20.25,80.09
32:48.3,60344,20.25,80.06
32:49.3,60345,20.25,80.07
32:50.3,60346,20.25,80.08
32:51.3,60347,20.24,80.04
32:52.3,60348,20.25,80.07
32:53.3,60349,20.25,80.06
32:54.3,60350,20.22,80.09
32:55.3,60351,20.22,80.08
32:56.3,60352,20.22,80.07
32:57.3,60353,20.22,80.06
32:58.3,60354,20.24,80.06
32:59.3,60355,20.26,80.04
33:00.3,60356,20.24,80.09
33:01.3,60357,20.26,80.1
33:02.3,60358,20.25,80.05
33:03.3,60359,20.24,80.11
33:04.3,60360,20.25,80.05
33:05.3,60361,20.24,80.07
33:06.3,60362,20.24,80.06
33:07.3,60363,20.24,80.06
33:08.3,60364,20.24,80.07
33:09.3,60365,20.22,80.06
33:10.3,60366,20.24,80.09
33:11.3,60367,20.24,80.07
33:12.3,60368,20.24,80.08
33:13.3,60369,20.24,80.06
33:14.3,60370,20.25,80.06
33:15.3,60371,20.22,80.05
33:16.3,60372,20.24,80.04
33:17.3,60373,20.24,80.09
33:18.3,60374,20.24,80.07
33:19.3,60375,20.25,80.05
33:20.3,60376,20.25,80.06
33:21.3,60377,20.24,80.06
33:22.3,60378,20.22,80.07
33:23.3,60379,20.26,80.08
33:24.3,60380,20.22,80.05
33:25.3,60381,20.25,80.04
33:26.3,60382,20.22,80.05
33:27.3,60383,20.22,80.05
33:28.3,60384,20.22,80.05
33:29.3,60385,20.22,80.08
33:30.3,60386,20.22,80.07
33:31.3,60387,20.22,80.05
33:32.3,60388,20.25,80.07
33:33.3,60389,20.22,80.08
33:34.3,60390,20.24,80.04
33:35.3,60391,20.22,80.08
33:36.3,60392,20.22,80.07
33:37.3,60393,20.25,80.06
33:38.3,60394,20.25,80.06
33:39.3,60395,20.24,80.05
33:40.3,60396,20.24,80.03
33:41.3,60397,20.22,80.04
33:42.3,60398,20.24,80.06
33:43.3,60399,20.24,80.03
33:44.3,60400,20.24,80.07
33:45.3,60401,20.21,80.09
33:46.3,60402,20.24,80.05
33:47.3,60403,20.22,80.06
33:48.3,60404,20.22,80.03
33:49.3,60405,20.24,80.09
33:50.3,60406,20.24,80.03
33:51.3,60407,20.2,80.04
33:52.3,60408,20.21,80.03
33:53.3,60409,20.22,80.04
33:54.3,60410,20.22,80.06
33:55.3,60411,20.21,80.05
33:56.3,60412,20.22,80.05
33:57.3,60413,20.21,80.07
33:58.3,60414,20.2,80.05
33:59.3,60415,20.22,80.08
34:00.3,60416,20.24,80.08
34:01.3,60417,20.22,80.09
34:02.3,60418,20.24,80.06
34:03.3,60419,20.22,80.05
34:04.3,60420,20.2,80.06
34:05.3,60421,20.22,80.06
34:06.3,60422,20.22,80.05
34:07.3,60423,20.22,80.07
34:08.3,60424,20.21,80.07
34:09.3,60425,20.21,80.08
34:10.3,60426,20.22,80.07
34:11.3,60427,20.21,80.06
34:12.3,60428,20.22,80.07
34:13.3,60429,20.21,80.05
34:14.3,60430,20.21,80.05
34:15.4,60431,20.21,80.05
34:16.3,60432,20.21,80.06
34:17.3,60433,20.22,80.05
34:18.3,60434,20.21,80.05
34:19.3,60435,20.21,80.09
34:20.3,60436,20.2,80.07
34:21.3,60437,20.24,80.05
34:22.3,60438,20.21,80.07
34:23.3,60439,20.21,80.05
34:24.3,60440,20.21,80.06
34:25.3,60441,20.22,80.05
34:26.3,60442,20.21,80.06
34:27.3,60443,20.2,80.05
34:28.3,60444,20.21,80.05
34:29.3,60445,20.21,80.08
34:30.3,60446,20.21,80.07
34:31.3,60447,20.21,80.09
34:32.3,60448,20.22,80.07
34:33.3,60449,20.18,80.07
34:34.3,60450,20.2,80.1
34:35.3,60451,20.2,80.07
34:36.3,60452,20.2,80.03
34:37.3,60453,20.18,80.08
34:38.3,60454,20.2,80.08
34:39.3,60455,20.22,80.09
34:40.3,60456,20.2,80.08
34:41.3,60457,20.2,80.04
34:42.3,60458,20.18,80.06
34:43.3,60459,20.2,80.08
34:44.3,60460,20.18,80.05
34:45.3,60461,20.21,80.08
34:46.3,60462,20.21,80.08
34:47.4,60463,20.2,80.08
34:48.3,60464,20.21,80.05
34:49.3,60465,20.18,80.07
34:50.3,60466,20.2,80.07
34:51.3,60467,20.2,80.07
34:52.3,60468,20.21,80.09
34:53.3,60469,20.18,80.08
34:54.3,60470,20.21,80.06
34:55.3,60471,20.17,80.08
34:56.3,60472,20.2,80.08
34:57.3,60473,20.2,80.07
34:58.3,60474,20.21,80.06
34:59.3,60475,20.15,80.1
35:00.3,60476,20.18,80.09
35:01.3,60477,20.18,80.09
35:02.3,60478,20.21,80.06
35:03.3,60479,20.18,80.06
35:04.3,60480,20.2,80.09
35:05.3,60481,20.17,80.07
35:06.3,60482,20.18,80.08
35:07.3,60483,20.2,80.07
35:08.3,60484,20.17,80.07
35:09.3,60485,20.18,80.07
35:10.3,60486,20.17,80.08
35:11.3,60487,20.18,80.09
35:12.3,60488,20.18,80.09
35:13.3,60489,20.2,80.08
35:14.3,60490,20.18,80.11
35:15.3,60491,20.2,80.07
35:16.3,60492,20.2,80.1
35:17.3,60493,20.18,80.09
35:18.3,60494,20.15,80.09
35:19.3,60495,20.18,80.07
35:20.3,60496,20.17,80.1
35:21.3,60497,20.2,80.09
35:22.3,60498,20.17,80.11
35:23.3,60499,20.2,80.12
35:24.3,60500,20.18,80.05
35:25.3,60501,20.17,80.1
35:26.3,60502,20.17,80.08
35:27.3,60503,20.17,80.09
35:28.3,60504,20.18,80.08
35:29.3,60505,20.14,80.12
35:30.3,60506,20.17,80.1
35:31.3,60507,20.18,80.07
35:32.3,60508,20.2,80.12
35:33.3,60509,20.18,80.09
35:34.3,60510,20.15,80.08
35:35.3,60511,20.17,80.08
35:36.3,60512,20.17,80.12
35:37.3,60513,20.17,80.09
35:38.3,60514,20.15,80.07
35:39.3,60515,20.15,80.1
35:40.3,60516,20.14,80.09
35:41.3,60517,20.15,80.11
35:42.3,60518,20.15,80.09
35:43.3,60519,20.15,80.13
35:44.3,60520,20.2,80.09
35:45.3,60521,20.17,80.12
35:46.3,60522,20.15,80.11
35:47.3,60523,20.15,80.1
35:48.3,60524,20.18,80.09
35:49.3,60525,20.15,80.1
35:50.3,60526,20.17,80.09
35:51.3,60527,20.14,80.1
35:52.3,60528,20.15,80.09
35:53.3,60529,20.14,80.09
35:54.3,60530,20.15,80.12
35:55.3,60531,20.15,80.09
35:56.3,60532,20.15,80.1
35:57.3,60533,20.15,80.09
35:58.3,60534,20.15,80.09
35:59.3,60535,20.17,80.1
36:00.3,60536,20.17,80.12
36:01.3,60537,20.15,80.12
36:02.3,60538,20.15,80.1
36:03.3,60539,20.15,80.12
36:04.3,60540,20.15,80.13
36:05.3,60541,20.15,80.12
36:06.3,60542,20.17,80.13
36:07.3,60543,20.13,80.1
36:08.3,60544,20.13,80.12
36:09.3,60545,20.15,80.1
36:10.3,60546,20.14,80.11
36:11.3,60547,20.15,80.12
36:12.3,60548,20.14,80.1
36:13.3,60549,20.15,80.14
36:14.3,60550,20.15,80.11
36:15.3,60551,20.15,80.1
36:16.3,60552,20.15,80.12
36:17.3,60553,20.14,80.16
36:18.3,60554,20.13,80.13
36:19.3,60555,20.15,80.13
36:20.3,60556,20.15,80.17
36:21.3,60557,20.15,80.11
36:22.3,60558,20.14,80.12
36:23.3,60559,20.14,80.13
36:24.3,60560,20.15,80.13
36:25.3,60561,20.14,80.13
36:26.3,60562,20.14,80.14
36:27.3,60563,20.11,80.14
36:28.3,60564,20.13,80.14
36:29.3,60565,20.13,80.14
36:30.3,60566,20.13,80.15
36:31.3,60567,20.14,80.15
36:32.3,60568,20.15,80.14
36:33.3,60569,20.13,80.15
36:34.3,60570,20.14,80.17
36:35.3,60571,20.13,80.15
36:36.3,60572,20.14,80.11
36:37.3,60573,20.13,80.14
36:38.3,60574,20.13,80.16
36:39.3,60575,20.13,80.11
36:40.3,60576,20.13,80.18
36:41.3,60577,20.11,80.16
36:42.3,60578,20.13,80.17
36:43.3,60579,20.13,80.15
36:44.3,60580,20.11,80.13
36:45.3,60581,20.14,80.17
36:46.3,60582,20.11,80.17
36:47.3,60583,20.13,80.14
36:48.3,60584,20.13,80.18
36:49.3,60585,20.13,80.19
36:50.3,60586,20.13,80.17
36:51.3,60587,20.11,80.22
36:52.3,60588,20.13,80.14
36:53.3,60589,20.11,80.19
36:54.3,60590,20.11,80.2
36:55.3,60591,20.13,80.17
36:56.3,60592,20.13,80.18
36:57.3,60593,20.11,80.16
36:58.3,60594,20.13,80.17
36:59.3,60595,20.11,80.19
37:00.3,60596,20.1,80.19
37:01.3,60597,20.11,80.17
37:02.3,60598,20.11,80.18
37:03.3,60599,20.13,80.2
37:04.3,60600,20.1,80.2
37:05.3,60601,20.13,80.18
37:06.3,60602,20.11,80.2
37:07.3,60603,20.11,80.18
37:08.3,60604,20.1,80.22
37:09.3,60605,20.1,80.21
37:10.3,60606,20.13,80.18
37:11.3,60607,20.13,80.16
37:12.3,60608,20.13,80.2
37:13.3,60609,20.1,80.21
37:14.3,60610,20.11,80.21
37:15.3,60611,20.1,80.2
37:16.3,60612,20.08,80.2
37:17.3,60613,20.13,80.21
37:18.3,60614,20.11,80.21
37:19.3,60615,20.1,80.24
37:20.3,60616,20.1,80.22
37:21.3,60617,20.13,80.21
37:22.3,60618,20.11,80.25
37:23.3,60619,20.1,80.23
37:24.3,60620,20.1,80.21
37:25.3,60621,20.13,80.2
37:26.3,60622,20.11,80.21
37:27.3,60623,20.1,80.24
37:28.3,60624,20.08,80.24
37:29.3,60625,20.11,80.24
37:30.3,60626,20.07,80.23
37:31.3,60627,20.08,80.22
37:32.3,60628,20.13,80.25
37:33.3,60629,20.1,80.24
37:34.3,60630,20.1,80.23
37:35.3,60631,20.08,80.22
37:36.3,60632,20.08,80.23
37:37.3,60633,20.11,80.26
37:38.3,60634,20.11,80.26
37:39.3,60635,20.1,80.25
37:40.3,60636,20.08,80.24
37:41.3,60637,20.08,80.29
37:42.3,60638,20.11,80.29
37:43.3,60639,20.11,80.27
37:44.3,60640,20.08,80.29
37:45.3,60641,20.08,80.29
37:46.3,60642,20.1,80.29
37:47.3,60643,20.11,80.28
37:48.3,60644,20.1,80.26
37:49.3,60645,20.08,80.26
37:50.3,60646,20.1,80.28
37:51.3,60647,20.1,80.31
37:52.3,60648,20.1,80.29
37:53.3,60649,20.1,80.28
37:54.3,60650,20.11,80.29
37:55.3,60651,20.07,80.26
37:56.3,60652,20.08,80.29
37:57.3,60653,20.08,80.31
37:58.3,60654,20.07,80.28
37:59.3,60655,20.08,80.3
38:00.3,60656,20.08,80.29
38:01.3,60657,20.08,80.29
38:02.3,60658,20.08,80.27
38:03.3,60659,20.07,80.29
38:04.3,60660,20.1,80.31
38:05.3,60661,20.08,80.29
38:06.3,60662,20.07,80.3
38:07.3,60663,20.07,80.3
38:08.3,60664,20.07,80.28
38:09.3,60665,20.11,80.28
38:10.3,60666,20.08,80.3
38:11.3,60667,20.08,80.28
38:12.3,60668,20.07,80.27
38:13.3,60669,20.08,80.31
38:14.3,60670,20.07,80.29
38:15.3,60671,20.1,80.3
38:16.3,60672,20.07,80.3
38:17.3,60673,20.08,80.33
38:18.3,60674,20.08,80.31
38:19.3,60675,20.08,80.31
38:20.3,60676,20.08,80.34
38:21.3,60677,20.08,80.32
38:22.3,60678,20.08,80.32
38:23.3,60679,20.07,80.3
38:24.3,60680,20.07,80.31
38:25.3,60681,20.07,80.32
38:26.3,60682,20.05,80.31
38:27.3,60683,20.07,80.3
38:28.3,60684,20.07,80.34
38:29.3,60685,20.07,80.35
38:30.3,60686,20.07,80.31
38:31.3,60687,20.08,80.33
38:32.3,60688,20.05,80.33
38:33.3,60689,20.05,80.33
38:34.3,60690,20.07,80.34
38:35.3,60691,20.07,80.35
38:36.3,60692,20.07,80.32
38:37.3,60693,20.08,80.36
38:38.3,60694,20.04,80.35
38:39.3,60695,20.07,80.36
38:40.3,60696,20.08,80.34
38:41.3,60697,20.08,80.33
38:42.3,60698,20.07,80.3
38:43.3,60699,20.05,80.33
38:44.3,60700,20.05,80.32
38:45.3,60701,20.08,80.34
38:46.3,60702,20.05,80.35
38:47.3,60703,20.07,80.35
38:48.3,60704,20.07,80.34
38:49.3,60705,20.05,80.35
38:50.3,60706,20.07,80.35
38:51.3,60707,20.07,80.32
38:52.3,60708,20.05,80.34
38:53.3,60709,20.07,80.33
38:54.3,60710,20.05,80.35
38:55.3,60711,20.07,80.39
38:56.3,60712,20.05,80.35
38:57.3,60713,20.07,80.34
38:58.3,60714,20.08,80.33
38:59.3,60715,20.07,80.36
39:00.3,60716,20.04,80.36
39:01.3,60717,20.07,80.37
39:02.3,60718,20.05,80.35
39:03.3,60719,20.07,80.35
39:04.3,60720,20.05,80.36
39:05.3,60721,20.05,80.36
39:06.3,60722,20.05,80.36
39:07.3,60723,20.05,80.34
39:08.3,60724,20.07,80.36
39:09.3,60725,20.05,80.36
39:10.3,60726,20.05,80.34
39:11.3,60727,20.05,80.34
39:12.3,60728,20.07,80.38
39:13.3,60729,20.05,80.34
39:14.3,60730,20.05,80.37
39:15.3,60731,20.05,80.36
39:16.3,60732,20.04,80.41
39:17.3,60733,20.05,80.36
39:18.3,60734,20.07,80.36
39:19.3,60735,20.04,80.39
39:20.3,60736,20.05,80.41
39:21.3,60737,20.05,80.39
39:22.3,60738,20.07,80.38
39:23.3,60739,20.05,80.38
39:24.3,60740,20.07,80.37
39:25.3,60741,20.03,80.39
39:26.3,60742,20.05,80.39
39:27.3,60743,20.07,80.36
39:28.3,60744,20.05,80.41
39:29.3,60745,20.04,80.41
39:30.3,60746,20.07,80.39
39:31.3,60747,20.04,80.42
39:32.3,60748,20.05,80.4
39:33.3,60749,20.05,80.37
39:34.3,60750,20.04,80.43
39:35.3,60751,20.04,80.39
